268
285
359
384
312
29
348
1811
1759
264
364
366
385
283
355
0
2407
321
282
360
275
365
2933
2408
4723
2725
329
1
2350
356
2602
2899
263
2017
2795
309
2701
2673
217
318
1928
433
314
313
287
2782
2796
453
2620
316
291
317
281
315
288
290
297
2158
272
2918
2914
2788
2860
44
2797
2787
303
1818
4662
2674
4
2836
324
3266
2227
1823
1822
27
3
3021
349
378
2121
1764
2031
409
2089
3331
386
2942
1929
2410
2717
2042
280
310
2122
1864
2041
3415
2677
3488
237
2672
481
1923
2579
2936
457
14
2945
4161
2801
2229
3033
1933
2664
2900
2047
52
2159
1989
274
2065
2743
2742
15
454
322
2988
2260
3210
3248
2204
2749
41
456
4663
3213
2702
265
1778
2704
3062
2846
1828
2845
2919
3417
248
330
2707
4144
2864
3249
2712
2866
2046
2737
250
2730
2956
311
2805
1931
2433
1925
2850
1821
1829
1936
115
2925
2803
3036
2619
1831
2848
2920
116
2714
38
1820
1991
2995
2794
2477
3422
2821
2713
40
1837
1757
2226
4148
292
293
4143
2924
474
2813
2517
2049
2116
467
2035
37
2726
1867
420
3072
1947
1930
3278
2688
2126
470
2565
28
380
3412
2154
4626
289
2904
379
1870
3456
1825
1977
2844
468
3038
1934
2077
4168
3337
2847
3043
2804
1924
3000
56
2063
388
1886
2248
2201
4722
2113
1880
3511
2435
1756
1884
2685
1888
1943
1861
2127
2646
1780
2066
2552
3257
2915
2411
2894
327
2935
2062
256
4227
2244
2466
1745
7
39
2923
304
306
1948
2657
2440
1952
2750
2640
2263
4145
2684
3262
2921
2043
4209
3001
2901
1799
338
1797
42
2905
2917
8
2
2048
2250
395
335
2994
488
2550
4147
2720
469
2087
458
2252
419
1858
2903
266
2902
43
305
2070
4665
3198
3226
489
61
1938
2568
1815
2768
1926
4649
3406
485
2468
2069
3409
2494
427
397
2434
3247
1800
1760
2778
2174
2462
2906
2908
3418
2641
2210
16
2172
278
2678
2679
325
279
441
2052
2639
480
53
3368
369
3197
3267
2982
2027
9
2649
4184
2181
459
377
2212
1865
1755
3290
2820
477
2761
2802
2777
4678
2254
2255
4160
2438
1807
1955
1805
3230
2580
33
2791
455
3515
2314
416
2822
1885
2965
473
3348
2642
1812
2554
471
2857
3380
3070
3408
2175
3020
2196
3327
3367
2922
6
13
36
426
132
1922
428
48
2978
171
165
2790
10
3231
2784
423
107
3170
3171
2176
2061
2970
1942
1789
4689
3050
4163
3501
1993
2323
451
452
460
461
462
463
464
465
466
472
475
476
478
479
482
483
484
486
487
3091
351
3524
301
4192
1832
2138
1779
2983
1830
2811
2218
425
2708
1892
1918
4651
3042
3111
2566
2581
2770
4654
5
11
12
17
18
19
20
21
22
23
24
25
26
30
31
32
34
35
45
46
47
49
50
51
54
55
57
58
59
60
62
63
64
65
66
67
68
2213
1744
1950
1951
371
3523
2542
2693
3008
3439
3188
2277
3190
2053
2755
3076
1919
71
436
1787
347
2211
159
3520
3112
3381
3401
3276
1978
2194
3347
370
257
3386
4165
261
3275
3014
2572
2111
2716
1765
2336
1970
2633
2670
3119
2444
2968
1902
2265
4637
2209
2687
2465
2536
2242
353
2454
2456
3430
4214
1901
129
3077
1746
1999
448
3521
4175
2179
2298
2124
2464
2215
442
410
2315
3039
4696
2439
3104
422
3293
4627
4628
4629
4630
4631
4632
2474
2556
2426
214
1935
2266
2473
2783
3065
3066
3068
2409
2612
2635
2681
2762
2879
2897
2941
2984
3105
3200
3208
3242
